584a81be8fddee4a8ac1cee1;[5bbda7a084411f2dd1b873d1];SalesOrder;1388530800000|1388876400000|SOR000008-000024|T
584a81be8fddee4a8ac1d4ba;[5bbda7a084411f2dd1b873d1];SalesOrder;1389394800000|1389740400000|SOR000100-000421|T
584a81be8fddee4a8ac1cf9b;[5bbda7a084411f2dd1b873d1];SalesOrder;1388617200000|1388962800000|SOR000018-000074|T
584a81be8fddee4a8ac1d7f1;[5bbda7a084411f2dd1b873d1];SalesOrder;1388617200000|1388876400000|SOR000149-000640|T
584a81be8fddee4a8ac1d56d;[5bbda7a084411f2dd1b873d1];SalesOrder;1388530800000|1388876400000|SOR000112-000468|T
584a81be8fddee4a8ac1d213;[5bbda7a084411f2dd1b873d1];SalesOrder;1388530800000|1388876400000|SOR000056-000242|T
584a81be8fddee4a8ac1d673;[5bbda7a084411f2dd1b873d1];SalesOrder;1389913200000|1390172400000|SOR000127-000538|T
584a81be8fddee4a8ac1d583;[5bbda7a084411f2dd1b873d1];SalesOrder;1389999600000|1390345200000|SOR000113-000474|T
584a81be8fddee4a8ac1d34f;[5bbda7a084411f2dd1b873d1];SalesOrder;1389913200000|1390258800000|SOR000075-000326|T
584a81be8fddee4a8ac1d070;[5bbda7a084411f2dd1b873d1];SalesOrder;1389826800000|1390172400000|SOR000030-000131|T
584a81be8fddee4a8ac1d752;[5bbda7a084411f2dd1b873d1];SalesOrder;1388530800000|1388876400000|SOR000141-000597|T
584a81be8fddee4a8ac1d15e;[5bbda7a084411f2dd1b873d1];SalesOrder;1388703600000|1389049200000|SOR000047-000193|T
584a81be8fddee4a8ac1d029;[5bbda7a084411f2dd1b873d1];SalesOrder;1389049200000|1389222000000|SOR000026-000112|T
584a81be8fddee4a8ac1d334;[5bbda7a084411f2dd1b873d1];SalesOrder;1388530800000|1388876400000|SOR000073-000319|T
584a81be8fddee4a8ac1d77e;[5bbda7a084411f2dd1b873d1];SalesOrder;1388790000000|1389135600000|SOR000143-000609|T
584a81be8fddee4a8ac1d599;[5bbda7a084411f2dd1b873d1];SalesOrder;1389740400000|1390086000000|SOR000114-000480|T
584a81be8fddee4a8ac1d31e;[5bbda7a084411f2dd1b873d1];SalesOrder;1389913200000|1390172400000|SOR000072-000313|T
584a81be8fddee4a8ac1d689;[5bbda7a084411f2dd1b873d1];SalesOrder;1390258800000|1390431600000|SOR000128-000544|T
584a81be8fddee4a8ac1d495;[5bbda7a084411f2dd1b873d1];SalesOrder;1390258800000|1390604400000|SOR000096-000412|T
584a81be8fddee4a8ac1d09c;[5bbda7a084411f2dd1b873d1];SalesOrder;1389999600000|1390172400000|SOR000032-000143|T
584a81be8fddee4a8ac1d47f;[5bbda7a084411f2dd1b873d1];SalesOrder;1389999600000|1390258800000|SOR000095-000406|T
584a81be8fddee4a8ac1d794;[5bbda7a084411f2dd1b873d1];SalesOrder;1389394800000|1389654000000|SOR000144-000615|T
584a81be8fddee4a8ac1d45f;[5bbda7a084411f2dd1b873d1];SalesOrder;1388617200000|1388790000000|SOR000092-000398|T
584a81be8fddee4a8ac1cfe2;[5bbda7a084411f2dd1b873d1];SalesOrder;1389740400000|1390086000000|SOR000022-000093|T
584a81be8fddee4a8ac1d229;[5bbda7a084411f2dd1b873d1];SalesOrder;1389999600000|1390345200000|SOR000057-000248|T
584a81be8fddee4a8ac1d28b;[5bbda7a084411f2dd1b873d1];SalesOrder;1389135600000|1389308400000|SOR000063-000274|T
584a81be8fddee4a8ac1d7d6;[5bbda7a084411f2dd1b873d1];SalesOrder;1389308400000|1389654000000|SOR000147-000633|T
584a81be8fddee4a8ac1d5be;[5bbda7a084411f2dd1b873d1];SalesOrder;1388530800000|1388876400000|SOR000118-000489|T
584a81be8fddee4a8ac1d70b;[5bbda7a084411f2dd1b873d1];SalesOrder;1389049200000|1389394800000|SOR000137-000578|T
584a81be8fddee4a8ac1cf85;[5bbda7a084411f2dd1b873d1];SalesOrder;1389049200000|1389222000000|SOR000017-000068|T
584a81be8fddee4a8ac1d449;[5bbda7a084411f2dd1b873d1];SalesOrder;1388876400000|1389135600000|SOR000091-000392|T
584a81be8fddee4a8ac1d5d9;[5bbda7a084411f2dd1b873d1];SalesOrder;1388530800000|1388876400000|SOR000120-000496|T
584a81be8fddee4a8ac1cf0d;[5bbda7a084411f2dd1b873d1];SalesOrder;1388790000000|1389135600000|SOR000010-000036|T
584a81be8fddee4a8ac1d0fe;[5bbda7a084411f2dd1b873d1];SalesOrder;1389567600000|1389913200000|SOR000038-000169|T
584a81be8fddee4a8ac1d433;[5bbda7a084411f2dd1b873d1];SalesOrder;1388530800000|1388876400000|SOR000090-000386|T
584a81be8fddee4a8ac1d41d;[5bbda7a084411f2dd1b873d1];SalesOrder;1388530800000|1388876400000|SOR000089-000380|T
584a81be8fddee4a8ac1d11e;[5bbda7a084411f2dd1b873d1];SalesOrder;1388962800000|1389222000000|SOR000041-000177|T
584a81be8fddee4a8ac1cfcc;[5bbda7a084411f2dd1b873d1];SalesOrder;1388530800000|1388876400000|SOR000021-000087|T
584a81be8fddee4a8ac1d03f;[5bbda7a084411f2dd1b873d1];SalesOrder;1388530800000|1388876400000|SOR000027-000118|T
584a81be8fddee4a8ac1d1b7;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000052-000217|T
584a81be8fddee4a8ac1ce87;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000001-000001|T
584a81be8fddee4a8ac1ce8c;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000002-000002|T
584a81be8fddee4a8ac1ce91;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000003-000003|T
584a81be8fddee4a8ac1ce96;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000004-000004|T
584a81be8fddee4a8ac1ceac;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000005-000010|T
584a81be8fddee4a8ac1cec2;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000006-000016|T
584a81be8fddee4a8ac1cec7;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000007-000017|T
584a81be8fddee4a8ac1cedd;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000008-000023|T
584a81be8fddee4a8ac1cef3;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000009-000029|T
584a81be8fddee4a8ac1cf09;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000010-000035|T
584a81be8fddee4a8ac1cf1f;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000011-000041|T
584a81be8fddee4a8ac1cf35;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000012-000047|T
584a81be8fddee4a8ac1cf3a;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000013-000048|T
584a81be8fddee4a8ac1cf50;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000014-000054|T
584a81be8fddee4a8ac1cf66;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000015-000060|T
584a81be8fddee4a8ac1cf7c;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000016-000066|T
584a81be8fddee4a8ac1cf81;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000017-000067|T
584a81be8fddee4a8ac1cf97;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000018-000073|T
584a81be8fddee4a8ac1cfad;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000019-000079|T
584a81be8fddee4a8ac1cfb2;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000020-000080|T
584a81be8fddee4a8ac1cfc8;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000021-000086|T
584a81be8fddee4a8ac1cfde;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000022-000092|T
584a81be8fddee4a8ac1cff4;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000023-000098|T
584a81be8fddee4a8ac1d00a;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000024-000104|T
584a81be8fddee4a8ac1d020;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000025-000110|T
584a81be8fddee4a8ac1d025;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000026-000111|T
584a81be8fddee4a8ac1d03b;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000027-000117|T
584a81be8fddee4a8ac1d051;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000028-000123|T
584a81be8fddee4a8ac1d056;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000029-000124|T
584a81be8fddee4a8ac1d06c;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000030-000130|T
584a81be8fddee4a8ac1d082;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000031-000136|T
584a81be8fddee4a8ac1d098;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000032-000142|T
584a81be8fddee4a8ac1d0ae;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000033-000148|T
584a81be8fddee4a8ac1d0b3;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000034-000149|T
584a81be8fddee4a8ac1d0c9;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000035-000155|T
584a81be8fddee4a8ac1d0ce;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000036-000156|T
584a81be8fddee4a8ac1d0e4;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000037-000162|T
584a81be8fddee4a8ac1d0fa;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000038-000168|T
584a81be8fddee4a8ac1d110;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000039-000174|T
584a81be8fddee4a8ac1d115;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000040-000175|T
584a81be8fddee4a8ac1d11a;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000041-000176|T
584a81be8fddee4a8ac1d130;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000042-000182|T
584a81be8fddee4a8ac1d146;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000043-000188|T
584a81be8fddee4a8ac1d14b;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000044-000189|T
584a81be8fddee4a8ac1d150;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000045-000190|T
584a81be8fddee4a8ac1d155;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000046-000191|T
584a81be8fddee4a8ac1d15a;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000047-000192|T
584a81be8fddee4a8ac1d170;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000048-000198|T
584a81be8fddee4a8ac1d186;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000049-000204|T
584a81be8fddee4a8ac1d19c;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000050-000210|T
584a81be8fddee4a8ac1d1a1;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000051-000211|T
584a81be8fddee4a8ac1d1cd;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000053-000223|T
584a81be8fddee4a8ac1d1e3;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000054-000229|T
584a81be8fddee4a8ac1d1f9;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000055-000235|T
584a81be8fddee4a8ac1d20f;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000056-000241|T
584a81be8fddee4a8ac1d225;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000057-000247|T
584a81be8fddee4a8ac1d23b;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000058-000253|T
584a81be8fddee4a8ac1d251;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000059-000259|T
584a81be8fddee4a8ac1d267;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000060-000265|T
584a81be8fddee4a8ac1d26c;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000061-000266|T
584a81be8fddee4a8ac1d271;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000062-000267|T
584a81be8fddee4a8ac1d287;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000063-000273|T
584a81be8fddee4a8ac1d29d;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000064-000279|T
584a81be8fddee4a8ac1d2b3;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000065-000285|T
584a81be8fddee4a8ac1d2c9;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000066-000291|T
584a81be8fddee4a8ac1d2df;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000067-000297|T
584a81be8fddee4a8ac1d2f5;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000068-000303|T
584a81be8fddee4a8ac1d2fa;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000069-000304|T
584a81be8fddee4a8ac1d2ff;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000070-000305|T
584a81be8fddee4a8ac1d315;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000071-000311|T
584a81be8fddee4a8ac1d31a;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000072-000312|T
584a81be8fddee4a8ac1d330;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000073-000318|T
584a81be8fddee4a8ac1d346;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000074-000324|T
584a81be8fddee4a8ac1d34b;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000075-000325|T
584a81be8fddee4a8ac1d361;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000076-000331|T
584a81be8fddee4a8ac1d366;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000077-000332|T
584a81be8fddee4a8ac1d36b;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000078-000333|T
584a81be8fddee4a8ac1d381;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000079-000339|T
584a81be8fddee4a8ac1d386;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000080-000340|T
584a81be8fddee4a8ac1d38b;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000081-000341|T
584a81be8fddee4a8ac1d390;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000082-000342|T
584a81be8fddee4a8ac1d3a6;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000083-000348|T
584a81be8fddee4a8ac1d3ab;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000084-000349|T
584a81be8fddee4a8ac1d3c1;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000085-000355|T
584a81be8fddee4a8ac1d3d7;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000086-000361|T
584a81be8fddee4a8ac1d3ed;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000087-000367|T
584a81be8fddee4a8ac1d403;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000088-000373|T
584a81be8fddee4a8ac1d419;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000089-000379|T
584a81be8fddee4a8ac1d42f;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000090-000385|T
584a81be8fddee4a8ac1d445;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000091-000391|T
584a81be8fddee4a8ac1d45b;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000092-000397|T
584a81be8fddee4a8ac1d471;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000093-000403|T
584a81be8fddee4a8ac1d476;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000094-000404|T
584a81be8fddee4a8ac1d47b;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000095-000405|T
584a81be8fddee4a8ac1d491;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000096-000411|T
584a81be8fddee4a8ac1d4a7;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000097-000417|T
584a81be8fddee4a8ac1d4ac;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000098-000418|T
584a81be8fddee4a8ac1d4b1;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000099-000419|T
584a81be8fddee4a8ac1d4b6;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000100-000420|T
584a81be8fddee4a8ac1d4cc;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000101-000426|T
584a81be8fddee4a8ac1d4d1;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000102-000427|T
584a81be8fddee4a8ac1d4d6;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000103-000428|T
584a81be8fddee4a8ac1d4db;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000104-000429|T
584a81be8fddee4a8ac1d4e0;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000105-000430|T
584a81be8fddee4a8ac1d4f6;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000106-000436|T
584a81be8fddee4a8ac1d50c;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000107-000442|T
584a81be8fddee4a8ac1d522;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000108-000448|T
584a81be8fddee4a8ac1d538;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000109-000454|T
584a81be8fddee4a8ac1d54e;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000110-000460|T
584a81be8fddee4a8ac1d564;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000111-000466|T
584a81be8fddee4a8ac1d569;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000112-000467|T
584a81be8fddee4a8ac1d57f;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000113-000473|T
584a81be8fddee4a8ac1d595;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000114-000479|T
584a81be8fddee4a8ac1d5ab;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000115-000485|T
584a81be8fddee4a8ac1d5b0;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000116-000486|T
584a81be8fddee4a8ac1d5b5;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000117-000487|T
584a81be8fddee4a8ac1d5ba;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000118-000488|T
584a81be8fddee4a8ac1d5d0;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000119-000494|T
584a81be8fddee4a8ac1d5d5;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000120-000495|T
584a81be8fddee4a8ac1d5eb;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000121-000501|T
584a81be8fddee4a8ac1d601;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000122-000507|T
584a81be8fddee4a8ac1d617;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000123-000513|T
584a81be8fddee4a8ac1d62d;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000124-000519|T
584a81be8fddee4a8ac1d643;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000125-000525|T
584a81be8fddee4a8ac1d659;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000126-000531|T
584a81be8fddee4a8ac1d66f;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000127-000537|T
584a81be8fddee4a8ac1d685;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000128-000543|T
584a81be8fddee4a8ac1d69b;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000129-000549|T
584a81be8fddee4a8ac1d6a0;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000130-000550|T
584a81be8fddee4a8ac1d6b6;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000131-000556|T
584a81be8fddee4a8ac1d6bb;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000132-000557|T
584a81be8fddee4a8ac1d6c0;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000133-000558|T
584a81be8fddee4a8ac1d6d6;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000134-000564|T
584a81be8fddee4a8ac1d6ec;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000135-000570|T
584a81be8fddee4a8ac1d702;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000136-000576|T
584a81be8fddee4a8ac1d707;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000137-000577|T
584a81be8fddee4a8ac1d71d;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000138-000583|T
584a81be8fddee4a8ac1d733;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000139-000589|T
584a81be8fddee4a8ac1d749;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000140-000595|T
584a81be8fddee4a8ac1d74e;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000141-000596|T
584a81be8fddee4a8ac1d764;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000142-000602|T
584a81be8fddee4a8ac1d77a;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000143-000608|T
584a81be8fddee4a8ac1d790;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000144-000614|T
584a81be8fddee4a8ac1d7a6;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000145-000620|T
584a81be8fddee4a8ac1d7bc;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000146-000626|T
584a81be8fddee4a8ac1d7d2;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000147-000632|T
584a81be8fddee4a8ac1d7e8;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000148-000638|T
584a81be8fddee4a8ac1d7ed;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000149-000639|T
584a81be8fddee4a8ac1d803;[5bbda7a084411f2dd1b873d1];SalesQuotation;1388530800000|SQN000150-000645|T
584a81be8fddee4a8ac1f62a;[5bbda7a084411f2dd1b873d1];Ticket;1388876400000|584a81be8fddee4a8ac1d45f|late delivery|T
584a81be8fddee4a8ac1e8a6;[5bbda7a084411f2dd1b873d1];Ticket;1390431600000|584a81be8fddee4a8ac1cfb6|bad quality|T
584a81be8fddee4a8ac1fc8e;[5bbda7a084411f2dd1b873d1];Ticket;1388703600000|584a81be8fddee4a8ac1d5be|bad quality|T
584a81be8fddee4a8ac1ede6;[5bbda7a084411f2dd1b873d1];Ticket;1389049200000|584a81be8fddee4a8ac1d1a5|late delivery|T
584a81be8fddee4a8ac1e8c5;[5bbda7a084411f2dd1b873d1];Ticket;1390431600000|584a81be8fddee4a8ac1cfb6|late delivery|T
584a81be8fddee4a8ac1e7b3;[5bbda7a084411f2dd1b873d1];Ticket;1389135600000|584a81be8fddee4a8ac1cf6a|late delivery|T
584a81be8fddee4a8ac1e815;[5bbda7a084411f2dd1b873d1];Ticket;1389308400000|584a81be8fddee4a8ac1cf85|late delivery|T
584a81be8fddee4a8ac1ee8d;[5bbda7a084411f2dd1b873d1];Ticket;1390518000000|584a81be8fddee4a8ac1d1d1|late delivery|T
584a81be8fddee4a8ac1fde0;[5bbda7a084411f2dd1b873d1];Ticket;1390518000000|584a81be8fddee4a8ac1d689|late delivery|T
584a81be8fddee4a8ac1ecd6;[5bbda7a084411f2dd1b873d1];Ticket;1388617200000|584a81be8fddee4a8ac1d134|bad quality|T
584a81be8fddee4a8ac1f370;[5bbda7a084411f2dd1b873d1];Ticket;1390086000000|584a81be8fddee4a8ac1d31e|bad quality|T
584a81be8fddee4a8ac1fbc4;[5bbda7a084411f2dd1b873d1];Ticket;1388962800000|584a81be8fddee4a8ac1d552|late delivery|T
584a81be8fddee4a8ac1ebb3;[5bbda7a084411f2dd1b873d1];Ticket;1389999600000|584a81be8fddee4a8ac1d0b7|late delivery|T
584a81be8fddee4a8ac1fd96;[5bbda7a084411f2dd1b873d1];Ticket;1390172400000|584a81be8fddee4a8ac1d673|bad quality|T
584a81be8fddee4a8ac1eb52;[5bbda7a084411f2dd1b873d1];Ticket;1390258800000|584a81be8fddee4a8ac1d09c|late delivery|T
584a81be8fddee4a8ac1f019;[5bbda7a084411f2dd1b873d1];Ticket;1389394800000|584a81be8fddee4a8ac1d28b|late delivery|T
584a81be8fddee4a8ac1e43d;[5bbda7a084411f2dd1b873d1];Ticket;1389999600000|584a81be8fddee4a8ac1cf23|late delivery|T
584a81be8fddee4a8ac1ea2f;[5bbda7a084411f2dd1b873d1];Ticket;1389308400000|584a81be8fddee4a8ac1d029|late delivery|T
584a81be8fddee4a8ac1e8c7;[5bbda7a084411f2dd1b873d1];User;Providence|devontae.donaldson@biiig.org|584a81be8fddee4a8ac1cdc0|m|Devontae Donaldson|CIT_USE00000003|0.33|M
584a81be8fddee4a8ac1fde5;[5bbda7a084411f2dd1b873d1];User;Amarillo|dillion.boyce@biiig.org|584a81be8fddee4a8ac1cdbb|m|Dillion Boyce|CIT_USE00000001|0.01|M
584a81be8fddee4a8ac1e449;[5bbda7a084411f2dd1b873d1];User;Chesapeake|ruby.bloggs@biiig.org|584a81be8fddee4a8ac1cdbe|f|Ruby Bloggs|CIT_USE00000002|0.66|M
584a81be8fddee4a8ac1e7bd;[5bbda7a084411f2dd1b873d1];User;Amarillo|dillion.boyce@biiig.org|584a81be8fddee4a8ac1cdbb|m|Dillion Boyce|CIT_USE00000001|0.01|M
584a81be8fddee4a8ac1e7c0;[5bbda7a084411f2dd1b873d1];User;Chesapeake|ruby.bloggs@biiig.org|584a81be8fddee4a8ac1cdbe|f|Ruby Bloggs|CIT_USE00000002|0.66|M
584a81be8fddee4a8ac1e81e;[5bbda7a084411f2dd1b873d1];User;Providence|devontae.donaldson@biiig.org|584a81be8fddee4a8ac1cdc0|m|Devontae Donaldson|CIT_USE00000003|0.33|M
584a81be8fddee4a8ac1e818;[5bbda7a084411f2dd1b873d1];User;Chesapeake|ruby.bloggs@biiig.org|584a81be8fddee4a8ac1cdbe|f|Ruby Bloggs|CIT_USE00000002|0.66|M
